guest_id,event_timestamp,from_zone,to_zone,ride_name,ride_category,posted_wait_min,actual_wait_min,ride_duration_min,crowd_level,temperature_f,weather,festival,party_size,ticket_type,frustration_score,fun_score
736,2025-03-14 23:20:00,World Showcase Norway,World Nature,,,,,,9.0,90.3,clear,Flower & Garden,4,park_hopper,6.18,2.13
92,2025-03-16 23:52:00,World Showcase Mexico,World Showcase China,,,,,,6.0,85.1,clear,Flower & Garden,5,standard,3.02,4.15
3039,2025-03-16 12:32:00,World Showcase Canada,World Showcase Mexico,,,,,,8.0,82.4,cloudy,Food & Wine,4,annual_pass,4.67,3.81
3400,2025-03-14 16:46:00,World Showcase Germany,World Showcase American Adventure,Remy's Ratatouille Adventure,family,61.977081805043476,79.19385309715372,6.0,8.0,74.2,clear,Flower & Garden,7,park_hopper,4.87,7.06
2341,2025-03-17 10:46:00,World Showcase American Adventure,World Nature,,,,,,6.0,89.3,clear,none,4,standard,3.36,3.81
4027,2025-03-16 18:24:00,World Showcase Mexico,World Showcase France,,,,,,9.0,85.5,cloudy,Flower & Garden,1,park_hopper,6.85,2.61
4338,2025-03-16 13:51:00,World Nature,World Showcase Morocco,,,,,,7.0,79.5,clear,none,4,standard,2.99,4.4
1615,2025-03-16 09:39:00,World Showcase Canada,World Showcase Canada,,,,,,6.0,78.8,clear,Flower & Garden,6,standard,2.93,5.67
4560,2025-03-14 11:10:00,World Showcase Japan,World Showcase Canada,,,,,,7.0,86.8,clear,none,3,standard,4.45,3.43
3877,2025-03-15 13:05:00,World Showcase Mexico,World Showcase American Adventure,,,,,,6.0,81.0,storm,none,5,park_hopper,3.84,4.67
2411,2025-03-14 21:49:00,World Showcase Norway,World Showcase France,,,,,,8.0,77.6,light_rain,none,4,annual_pass,4.01,3.36
428,2025-03-16 00:51:00,World Showcase American Adventure,World Showcase United Kingdom,,,,,,5.0,81.1,clear,none,3,standard,2.61,4.2
964,2025-03-16 01:33:00,World Showcase Morocco,World Showcase Germany,,,,,,7.0,98.6,cloudy,none,3,park_hopper,7.82,4.83
